PRODUCT NAME,STRENGTH,MOLECULE,THERAPY AREA,FORM,PACK SIZE
ANABREZ,1MG,ANASTROZOLE,Cancer,TABLETS,STP OF 5 TAB/CAP
ANDROBLOK,50MG,BICALUTAMIDE,Cancer,TABLETS,STP OF 10 TAB/CAP
ANGISTAT 2.5 MG,2.5 MG,NITRO GLYCERINE,ANTIANGINAL,TABLETS,B25
ANGISTAT 6.5 MG,6.5 MG,NITRO GLYCERINE,ANTIANGINAL,TABLETS,B25
ANGIZEM 30,30MG,DILTIAZEM HCL USP,Cardiology,TABLETS,STP OF 10 TAB/CAP
ANGIZEM 60,60MG,DILTIAZEM HCL USP,Cardiology,TABLETS,STP OF 10 TAB/CAP
ANGIZEM DP 120,-N/A-,DILTIAZEM HCL USP,Cardiology,-N/A-,-N/A-
ANGIZEM DP 90,-N/A-,DILTIAZEM HCL USP,Cardiology,-N/A-,-N/A-
ANGIZEM-CD 120,120MG,DILTIAZEM HCL USP,Cardiology,CAPSULES,STP OF 10 TAB/CAP
ANGIZEM-CD 180,180MG,DILTIAZEM HCL USP,Cardiology,CAPSULES,STP OF 10 TAB/CAP
ANGIZEM-CD 90,90MG,DILTIAZEM HCL USP,Cardiology,CAPSULES,STP OF 10 TAB/CAP
ANOFER,-N/A-,"IRON, ZINC OXIDE IP, FOLIC ACID IP, CYANOCOBALAMIN IP",Vitamins,-N/A-,-N/A-
ANOFER LIQUID,"60MG, 0.75MG, 6MCG, 11MG","CARBONYL IRON, FOLIC ACID IP, CYANOCOBALAMIN IP",Vitamins,SYRUP,1 BTL
ANOFER S 100 INJECTION,-N/A-,"IRON, ZINC OXIDE IP, FOLIC ACID IP, CYANOCOBALAMIN IP",Vitamins,-N/A-,-N/A-
ANOFER S 50 INJECTION,-N/A-,"IRON, ZINC OXIDE IP, FOLIC ACID IP, CYANOCOBALAMIN IP",Vitamins,-N/A-,-N/A-
ANOFER SP,"120MG, 25MG, 1.5MG,12MCG","IRON, ZINC OXIDE IP, FOLIC ACID IP, CYANOCOBALAMIN IP",Vitamins,TABLETS,STP OF 10 TAB/CAP
ANXOZAP 10,-N/A-,OXAZEPAM,Neurology and Psychiatry,-N/A-,-N/A-
ANXOZAP 15,-N/A-,OXAZEPAM,Neurology and Psychiatry,-N/A-,-N/A-
ANXOZAP 30,-N/A-,OXAZEPAM,Neurology and Psychiatry,-N/A-,-N/A-
APRELIEF CAPSULES - KIT,125MG+80MG,APREPITANT,ANTIEMETIC,CAPSULES,KIT
AQUAMET NASAL SPRAY,0.05% W/V,MOMETASONE FUROATE,Respiratory,VIALS,1 VIAL
AQUAZIDE 12.5,12.5MG,HYDROLCHLOROTHIAZIDE IP,Cardiology,TABLETS,STP OF 10 TAB/CAP
AQUAZIDE 25,25MG,HYDROLCHLOROTHIAZIDE IP,Cardiology,TABLETS,STP OF 10 TAB/CAP
ARAVON,1.5MG,EDARAVONE,Neurology and Psychiatry,AMPOULES,1 AMP
ARGIPRIME,-N/A-,L-arginine,Vitamins,-N/A-,-N/A-
ARPIZOL 5,5MG,ARIPIPRAZOLE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
ARPIZOL-10,10MG,ARIPIPRAZOLE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
ARPIZOL-15,15MG,ARIPIPRAZOLE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
ARPIZOL-20,20MG,ARIPIPRAZOLE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
ARPIZOL-30,30MG,ARIPIPRAZOLE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
ASENAPT 10,-N/A-,-N/A-,-N/A-,-N/A-,-N/A-
ASENAPT 5,-N/A-,-N/A-,-N/A-,-N/A-,-N/A-
ASGINASE 10000 IU,10000 IU,L-ASPARAGINASE 10000 IU,ANTICANCER,INJECTION,V01
ASGINASE 5000 IU,5000 IU,L-ASPARAGINASE 5000 IU,ANTICANCER,INJECTION,V01
ATCURON,"10MG/ML,",ATRACURIUM BESILATE BP,Anaesthesia,AMPOULES,1 AMP
ATRACURIUM BESILATE INJECTION,-N/A-,ATRACURIUM BESILATE BP,Anaesthesia,-N/A-,-N/A-
ATTENTROL 10,10MG,ATOMOXETINE,Neurology and Psychiatry,CAPSULES,STP OF 10 TAB/CAP
ATTENTROL 18,18MG,ATOMOXETINE,Neurology and Psychiatry,CAPSULES,STP OF 10 TAB/CAP
ATTENTROL 25,25MG,ATOMOXETINE,Neurology and Psychiatry,CAPSULES,STP OF 10 TAB/CAP
AVESSA 100 OCTACAPS,UA,FLUTICASONE PROPIONATE IP 100MG,TOPICAL STEROID,DPI,B30
AVESSA 125MG INHALER 19ML,125 MG,FLUTICASONE+FORMOTEROL,TOPICAL BRONCHODILATOR + TOPICAL STEROID,MDI,19M
AVESSA 250 OCTACAPS,UA,FLUTICASONE PROPIONATE IP 250MG,TOPICAL STEROID,DPI,B30
AVESSA 250MG INHALER 19ML,250 MG,FLUTICASONE+FORMOTEROL,TOPICAL BRONCHODILATOR + TOPICAL STEROID,MDI,19M
AVESSA 500 OCTACAPS,UA,FLUTICASONE PROPIONATE IP 500MG,TOPICAL STEROID,DPI,B30
AZELAST EYE DROPS 0.5MG/5ML,0.5MG,AZELASTINE HYDROCHLORIDE BP,Opthalmology,DROPS,1 BTL
AZTOR 80,80MG,ATORVASTATIN,Cardiology,TABLETS,STP OF 10 TAB/CAP
AZTOR ASP 150,"10 MG, 150 MG","ATORVASTATIN, ASPIRIN IP",Cardiology,TABLETS,STP OF 10 TAB/CAP
AZTOR ASP-75,"10MG, 75MG","ATORVASTATIN, ASPIRIN IP",Cardiology,CAPSULES,STP OF 10 TAB/CAP
AZTOR EZ,"10MG,10MG","ATORVASTATIN, EZETIMIBE",Cardiology,TABLETS,STP OF 10 TAB/CAP
AZTOR EZ 20,"20MG, 20MG","ATORVASTATIN, EZETIMIBE",Cardiology,TABLETS,STP OF 10 TAB/CAP
AZTOR-10,10MG,ATORVASTATIN,Cardiology,TABLETS,STP OF 10 TAB/CAP
AZTOR-20,20MG,ATORVASTATIN,Cardiology,TABLETS,STP OF 10 TAB/CAP
AZTOR-40,40MG,ATORVASTATIN,Cardiology,TABLETS,STP OF 10 TAB/CAP
AZTOR-5,5MG,ATORVASTATIN,Cardiology,TABLETS,STP OF 10 TAB/CAP
BAXIMIB INJECTION 2 MG,2 MG,BORTEZOMIB.,ANTICANCER,INJECTION,V01
BAXMUNE TABLETS 500 MG.,500MG,MYCOPHENOLATE,IMMUNOSUPRESSANT,TABLETS,S10
BENFOMET,"100MG,0.5MG, 50MG","BENFOTIAMINE, MECOBLAMIN , VITAMIN",Vitamins,CAPSULES,STP OF 10 TAB/CAP
BENFOMET PLUS,"100MG, 0.5MG,50MG","BENFOTIAMINE , ALPHA LIPOIC ACID USP, MECOBALAMIN, PYRIDOXINE HYDROCHLORIDE IP",Vitamins,TABLETS,STP OF 10 TAB/CAP
BENZADAY 15,-N/A-,Cyclobenzaprine,Orthopedics,-N/A-,-N/A-
BETACAP 10,10MG,PROPRANOLOL HYDROCHLORIDE IP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
BETACAP 20,20MG,PROPRANOLOL HYDROCHLORIDE IP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
BETACAP PLUS 10,"40MGF, 10MG","PROPRANOLOL HYDROCHLORIDE IP, FLUNARIZINE",Neurology and Psychiatry,CAPSULES,STP OF 10 TAB/CAP
BETACAP PLUS 5,"40MG, 5MG","PROPRANOLOL HYDROCHLORIDE IP, FLUNARIZINE",Neurology and Psychiatry,CAPSULES,STP OF 10 TAB/CAP
BETACAP PLUS LS,-N/A-,"PROPRANOLOL HYDROCHLORIDE IP, FLUNARIZINE",Neurology and Psychiatry,-N/A-,-N/A-
BETACAP TR 60,60MG,PROPRANOLOL HYDROCHLORIDE IP,Neurology and Psychiatry,CAPSULES,STP OF 10 TAB/CAP
BETACAP-TR 40,40MG,PROPANOLOL HCL IP,Neurology and Psychiatry,CAPSULES,STP OF 10 TAB/CAP
BETACAP-TR 80,80MG,PROPANOLOL HCL IP,Neurology and Psychiatry,CAPSULES,STP OF 10 TAB/CAP
BETATROP,"20MG,50MG","NIFEDIPINE USP, ATENOLOL BP",Cardiology,TABLETS,STP OF 10 TAB/CAP
BETAVERT,8 MG,BETAHISTINE HYDROCHLORIDE,Nausea,TABLETS,STP OF 10 TAB/CAP
BETAVERT 24,24MG,BETAHISTINE HYDROCHLORIDE,Nausea,TABLETS,STP OF 10 TAB/CAP
BETAVERT OD 24,-N/A-,BETAHISTINE HYDROCHLORIDE,Nausea,-N/A-,-N/A-
BETAVERT OD 48,-N/A-,BETAHISTINE HYDROCHLORIDE,Nausea,-N/A-,-N/A-
BETAVERT-16,16MG,BETAHISTINE HYDROCHLORIDE,Nausea,TABLETS,STP OF 10 TAB/CAP
BIVAFLO,250MG,BIVALIRUDIN,Cardiology,VIALS,1 VIAL
BONISTA CARTRIDGE,750MCG / 3ML,TERIPARATIDE (R-HUMAN PARATHYROID HORMONE),OSTEOPOROSIS,INJECTION,CAR
BRIMOLOL,"1.5MG, 0.01% W/V","BRIMONIDINE TARTRATE, TIMOLOL, BENZALKONIUM CHLORIDE",Opthalmology,DROPS,1 BTL
BRIMOSUN LS,"1MG,0.005% W/V","BRIMONIDINE TARTRATE, OXYCHLORO COMPLEX",Opthalmology,DROPS,1 BTL
BRIMOSUN-P,1.5MG,BRIMONIDINE TARTRATE,Opthalmology,DROPS,1 BTL
BRINOLAR E/D 5 ML,-N/A-,-N/A-,Opthalmology,-N/A-,-N/A-
BUDEZ CR,3MG,BUDESONIDE BP,Respiratory,CAPSULES,STP OF 10 TAB/CAP
BUPRON SR 150,-N/A-,BUPROPION HYDROCHLORIDE USP,Neurology and Psychiatry,-N/A-,-N/A-
BUPRON XL 150,150 mg,BUPROPION HYDROCHLORIDE USP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
BUPRON XL 300,300 mg,BUPROPION HYDROCHLORIDE USP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
CABERLIN 0.25,0.25MG,CABERGOLINE,-N/A-,TABLETS,STP OF 2 TAB/CAP
CABERLIN 0.25 (4 TABS),-N/A-,CABERGOLINE,Gynecology,-N/A-,-N/A-
CABERLIN 0.5 2 TAB,0.5MG,CABERGOLINE,Gynecology,TABLETS,STP OF 2 TAB/CAP
CABERLIN-0.5 (4 TABS),-N/A-,CABERGOLINE,Gynecology,-N/A-,-N/A-
CABGOLIN 0.25,0.25MG,CABERGOLINE,Gynecology,TABLETS,STP OF 2 TAB/CAP
CABGOLIN 0.25 (4 TABS),-N/A-,CABERGOLINE,-N/A-,-N/A-,-N/A-
CABGOLIN 0.5 (4 TABS),-N/A-,CABERGOLINE,-N/A-,-N/A-,-N/A-
CABGOLIN 0.5 2 TAB,0.5 MG,CABERGOLINE,Gynecology,TABLETS,STP OF 2 TAB/CAP
CAFIRATE,-N/A-,CAFFEINE,Neurology and Psychiatry,-N/A-,-N/A-
CAFIRATE 1.5 ML,-N/A-,CAFFEINE,Neurology and Psychiatry,-N/A-,-N/A-
CAFIRATE INJECTION,-N/A-,CAFFEINE,Neurology and Psychiatry,-N/A-,-N/A-
CALMPOSE INJ 2ML,10 MG,DIAZEPAM,SEDATIVE AND HYPNOTICS,INJECTION,1X2
CALMPOSE TABLETS,5 MG,DIAZEPAM,SEDATIVE AND HYPNOTICS,TABLETS,S10
CALURAN TABLETS 50 MG. 10S,50 MG,BICALUTAMIDE,ANTICANCER,TABLETS,S10
CALURAN TABLETS 50 MG.30S,50 MG,BICALUTAMIDE,ANTICANCER,TABLETS,S30
CANSOFT,100MG,CLOTRIMAZOLE IP,Gynecology,PESSERY,STP OF 6 TAB/CAP
CANSOFT CL,"200 MG, 100 MG","CLOTRIMAZOLE IP, CLINDAMYCIN",Gynecology,SUPOSITORY,STP OF 3 TAB/CAP
CAPSAIN 50,-N/A-,Capsaicin,Neurology and Psychiatry,-N/A-,-N/A-
CAPSAIN 70,-N/A-,Capsaicin,Neurology and Psychiatry,-N/A-,-N/A-
CARCIDOX,200MG,DOXIFLURIDIN,Cancer,CAPSULES,STP OF 6 TAB/CAP
CARDIBETA AM TABLETS 25 MG,25MG + 2.5MG,METOPROLOL + AMLODIPINE,ANTIHYPERTENSIVE,TABLETS,S07
CARDIBETA AM TABLETS 50 MG,50 MG + 5MG,METOPROLOL + AMLODIPINE,ANTIHYPERTENSIVE,TABLETS,S07
CARDIBETA TABLETS 100 MG,100 MG,METOPROLOL,ANTIHYPERTENSIVE,TABLETS,S10
CARDIBETA XR TABLETS 12.5 MG,12.5 MG,METOPROLOL,ANTIHYPERTENSIVE,TABLETS,S10
CARDIBETA XR TABLETS 25 MG,25 MG,METOPROLOL,ANTIHYPERTENSIVE,TABLETS,S10
CARDIBETA XR TABLETS 50 MG,50 MG,METOPROLOL,ANTIHYPERTENSIVE,TABLETS,S10
CARDIJECT LYOPHILISED INJ 250MG,250MG,DOBUTAMINE,Cardiology,VIALS,1 VIAL
CARDIVAS 12.5,12.5MG,CARVEDILOLG,Cardiology,TABLETS,STP OF 10 TAB/CAP
CARDIVAS 25MG,25MG,CARVEDILOL,Cardiology,TABLETS,STP OF 10 TAB/CAP
CARDIVAS 3.125,3.125MG,CARVEDILOL,Cardiology,TABLETS,STP OF 10 TAB/CAP
CARDIVAS 6.25,6.25MG,CARVEDILOL,Cardiology,TABLETS,STP OF 10 TAB/CAP
CARDIVAS CR 10,-N/A-,-N/A-,Cardiology,-N/A-,-N/A-
CARDIVAS CR 20,-N/A-,-N/A-,Cardiology,-N/A-,-N/A-
CARDIVAS CR 40,-N/A-,-N/A-,Cardiology,-N/A-,-N/A-
CAREPROST,"0.3MG, 0.01% W/V","BIMATOPROST, BENZALKONIUM CHLORIDE",Opthalmology,VIALS,1 BTL
CAREPROST PLUS,"0.3MG, 5MG, 0.01% W/V","BIMATOPROST, TIMOLOL, BENZALKONIUM CHLORIDE",Opthalmology,DROPS,1 BTL
CAREVON INJECTION,1.5MG / ML,EDARAVONE 1.5 MG,NEUROPROTECTIVE,INJECTION,20V
CARNIVIT 500 MG TABLETS,500 MG,"L-CARNITINE L-TARTRATE725 MG, EQU TO L-CARNITINE 500 MG COLOUR: TITANIUM DIOXIDE IP",HEALTH SUPPLIMENT,TABLETS,S10
CARTIDIN GM TABLETS,50 MG+500 MG,"DIACEREIN 50 MG,","ANTI OSTEOARTHRITIS, ANITINFLAMMATORY , ANALGESIC",TABLETS,S10
CARTISHINE,50MG,DIACEREIN,Orthopedics,CAPSULES,STP OF 10 TAB/CAP
CASPORAN INJECTION 50MG,50 MG,CASPOFUNGIN ACETATE 50MG,ANTIFUNGAL,INJECTION,V01
CASPORAN INJECTION 70MG,70 MG,CASPOFUNGIN ACETATE 70MG,ANTIFUNGAL,INJECTION,V01
CAVERTA TABLETS 100MG,100 MG,SILDENAFIL,ERECTILE DYSFUNCTION,TABLETS,S04
CAVERTA TABLETS 25MG,25 MG,SILDENAFIL,ERECTILE DYSFUNCTION,TABLETS,S04
CAVERTA TABLETS 50MG,50 MG,SILDENAFIL,ERECTILE DYSFUNCTION,TABLETS,S04
CAXETA 500,500MG,CAPECITABINE,Cancer,TABLETS,STP OF 4 TAB/CAP
CEFDIEL CAP,300 MG,CEFDINIR,ANITBACTERIAL,CAPSULES,S10
CEFDIEL SUS 30ML,125 MG/5 ML,CEFDINIR,ANITBACTERIAL,DRY SUSPENSION,30B
CEPODEM AZ TABLETS,200 + 250 MG,CEFPODOXIME PROXETIL+AZITHROMYCIN,ANTIBACTERIAL,TABLETS,S10
CEPODEM DT 100MG,100 MG,CEFPODOXIME PROXETIL,ANTIBACTERIAL,DISTAB,S10
CEPODEM DT 50MG,50 MG,CEFPODOXIME PROXETIL,ANTIBACTERIAL,DISTAB,S10
CEPODEM O TABLETS,200 MG,CEFPODOXIME PROXETIL,ANTIBACTERIAL,TABLETS,S10
CEPODEM SUSPENSION DS 100 MG/5ML,100 MG/5 ML,CEFPODOXIME PROXETIL,ANTIBACTERIAL,DRY SUSPENSION,30B
CEPODEM SUSPENSION DS 50 MG/5ML 30ML,50 MG/5 ML,CEFPODOXIME PROXETIL,ANTIBACTERIAL,DRY SUSPENSION,30B
CEPODEM TABLETS 200MG,200 MG,CEFPODOXIME PROXETIL,ANTIBACTERIAL,TABLETS,S10
CEPODEM TABLETS 100MG,100 MG,CEFPODOXIME PROXETIL,ANTIBACTERIAL,TABLETS,S10
CEPODEM XP DRY SYRUP,10 GM,CEFPODOXIME PROXETIL,ANTIBACTERIAL,DRY SUSPENSION,30B
CEPODEM XP DS 100,100+62.5,CEFPODOXIME PROXETIL,ANTIBACTERIAL,TABLETS,30B
CEPODEM XP DT,100 MG,CEFPODOXIME PROXETIL,ANTIBACTERIAL,DISTAB,S10
CEPODEM XP DT 50MG,50+31.25,CEFPODOXIME PROXETIL,ANTIBACTERIAL,DISTAB,S10
CEPODEM XP TABLETS 325MG,325MG,CEFPODOXIME PROXETIL,ANTIBACTERIAL,TABLETS,S10
CERELOID,1MG,ERGOLOID MESYLETES USP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
CERESTAR CAP,50 MG + 60MG,GINKO BILOBA COMB,HEALTH SUPPLIMENT,CAPSULES,S10
CERITON-EPO 10000 IU (RHE),10000 IU/ML,ERYTHROPOETIN,HEMATOPOETIC,INJECTION,A11
CERITON-EPO 2000 IU (RHE),MULTIPLE INGREDIENTS,ERYTHROPOETIN,HEMATOPOETIC,INJECTION,A05
CERITON-EPO 4000 IU (RHE),MULTIPLE INGREDIENTS,ERYTHROPOETIN,HEMATOPOETIC,INJECTION,A04
CERNOS,40MG,TESTOSTERONE UNDECANOATE,Gynecology,SOFTGELCAP,STP OF 10 TAB/CAP
CERNOS DEPOT INJ. 4ML,250MG,TESTOSTERONE UNDECANOATE,Gynecology,AMPOULES,1 AMP
CERNOS GEL,"1% W/W,","TESTOSTERONE USP, ETHANOL",Gynecology,POUCH,1 POUCH
CEROXIM TABLETS,250 MG,CEFUROXIME AXETIL,ANITBACTERIAL,TABLETS,S10
CEROXIM TABLETS,500 MG,CEFUROXIME AXETIL,ANITBACTERIAL,TABLETS,S10
CEROXIM XP 375 MG TABLETS,250MG + 125 MG,CEFUROXIME AXETIL,ANITBACTERIAL,TABLETS,S10
CEROXIM XP 625 MG TABLETS,500MG + 125 MG,CEFUROXIME AXETIL,ANITBACTERIAL,TABLETS,S06
CEROXIM-I 1.5GM INJECTION,1.5GM/VIAL,CEFUROXIME SODIUM,ANITBACTERIAL,INJECTION,V01
CEROXIM-I 750 INJECTION,750 MG,CEFUROXIME SODIUM,ANITBACTERIAL,INJECTION,V01
CERUVIN A CAPSULE,75+75MG,CLOPIDOGREL+ASPIRIN,ANTIPLATELET,CAPSULES,S15
CERUVIN AF CAPSULE,75+150MG,CLOPIDOGREL+ASPIRIN,ANTIPLATELET,CAPSULES,S15
CERUVIN TABLETS 150 MG.,150 MG,CLOPIDOGREL+ASPIRIN,ANTIPLATELET,TABLETS,S04
CERUVIN TABLETS 75 MG,75 MG,CLOPIDOGREL+ASPIRIN,ANTIPLATELET,TABLETS,S15
CETRIZET,10MG,CETIRIZINE DIHYDROCHLORIDE,Respiratory,TABLETS,STP OF 10 TAB/CAP
CETRIZET 5,5MG,CETIRIZINE DIHYDROCHLORIDE,Respiratory,TABLETS,STP OF 10 TAB/CAP
CETRIZET D,"5MG, 20MG","CETIRIZINE HYDROCHLORIDE BP, PHENYLEPHRINE HYDROCHLORIDE IP",Respiratory,TABLETS,STP OF 10 TAB/CAP
CIALO LOTION,100ML,CALAMINE IP 8.0% W/W,MOISTURIZER,LOTION,1CB
CIFRAN CT TABLETS,500 MG+600 MG,CIPROFLOXACIN COMB,ANTIBACTERIAL,TABLETS,S10
CIFRAN CTH TABLETS,250 MG+300 MG,CIPROFLOXACIN COMB,ANTIBACTERIAL,TABLETS,S10
CIFRAN EYE DROP,3MG/ML,CIPROFLOXACIN,ANTIBACTERIAL,EYE DROPS,V10
CIFRAN INFUSION,200 MG/100 ML,CIPROFLOXACIN,ANTIBACTERIAL,INFUSION,1CB
CIFRAN OD TABLETS 1000 MG,1 GM,CIPROFLOXACIN,ANTIBACTERIAL,OD TABLETS,S05
CIFRAN OD TABLETS 500 MG,500 MG,CIPROFLOXACIN,ANTIBACTERIAL,OD TABLETS,S05
CIFRAN OZ INFUSION KIT,100ML,CIPROFLOXACIN+ORNIDAZOLE,ANTIBACTERIAL + ANTIPROTOZOAL,INFUSION,1CB
CIFRAN OZ TABLETS,200 MG + 500 MG,CIPROFLOXACIN+ORNIDAZOLE,ANTIBACTERIAL + ANTIPROTOZOAL,TABLETS,S10
CIFRAN TABLETS 100 MG,100 MG,CIPROFLOXACIN,ANTIBACTERIAL,TABLETS,S10
CIFRAN TABLETS 250 MG,250 MG,CIPROFLOXACIN,ANTIBACTERIAL,TABLETS,S10
CIFRAN TABLETS 500 MG,500 MG,CIPROFLOXACIN,ANTIBACTERIAL,TABLETS,S10
CIFRAN TABLETS 750 MG,750 MG,CIPROFLOXACIN,ANTIBACTERIAL,TABLETS,S04
